あ01_相生カントリー倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,3,5,4,4,3,4,4,5
IN,4,4,3,5,4,4,3,5,4
,,,,,,,,,
あ02_青野運動公苑アオノゴルフコース,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,3,4,5,4,5,4,3,4
IN,4,5,3,4,4,5,3,4,4
,,,,,,,,,
あ03_青山ゴルフクラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,4,5,3,4,4,3,5
IN,4,3,4,3,5,4,5,4,4
,,,,,,,,,
あ04_青山台ゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,5,4,4,3,4,4,3,5
IN,4,4,5,3,5,4,4,3,4
,,,,,,,,,
あ05_明石ゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,3,4,4,3,3,5,4,5
IN,4,4,3,5,4,4,4,3,5
,,,,,,,,,
あ06_赤穂カンツリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,3,5,4,4,3,4,5,4
IN,4,3,4,4,5,4,5,3,4
,,,,,,,,,
あ07_赤穂国際カントリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,5,4,3,5,4,4,3,4
IN,5,3,4,4,4,4,4,5,3
,,,,,,,,,
あ08_旭国際宝塚カンツリー倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,3,5,3,4,4,5,3,4
IN,4,4,5,3,4,4,4,3,5
,,,,,,,,,
あ09_旭国際姫路ゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,4,3,4,3,4,4,5,4
IN,5,4,4,3,5,4,4,3,4
,,,,,,,,,
あ10_朝日野カントリー倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,4,3,4,4,5,4,3,4
IN,4,4,3,5,4,5,4,3,4
,,,,,,,,,
あ11_朝宮ゴルフコース,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,5,3,4,5,4,4,3,4
IN,5,4,3,4,5,4,3,4,4
,,,,,,,,,
あ12_愛宕原ゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
東コース,5,4,4,4,3,5,4,3,4
中コース,4,4,4,4,3,5,4,3,4
西コース,5,4,3,4,5,3,4,3,4
,,,,,,,,,
あ13_天野山パブリックゴルフ場,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,3,3,3,3,3,3,4,3
OUT2,3,3,3,0,0,0,0,0,0
IN,3,3,3,3,3,3,3,3,0
,,,,,,,,,
あ14_有馬カンツリー倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,5,3,4,3,4,5,4
IN,4,5,4,4,3,4,4,3,5
,,,,,,,,,
あ15_有馬冨士カンツリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,4,4,3,4,4,4,3,5
IN,5,4,4,3,5,4,4,3,4
,,,,,,,,,
あ16_有馬ロイヤルゴルフクラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
ロイヤルコースOUT,5,4,4,3,4,3,5,4,4
ロイヤルコースIN,5,4,4,4,3,5,4,3,4
ノーブルコースOUT,5,4,3,4,3,4,3,4,5
ノーブルコースIN,4,4,5,3,4,4,5,3,5
,,,,,,,,,
あ17_粟賀ゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,4,3,4,4,5,3,4,4
IN,4,3,4,4,5,4,3,4,5
,,,,,,,,,
あ18_淡路カントリー倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,4,5,3,4,3,5,4,4
IN,4,3,5,4,5,4,3,4,4
,,,,,,,,,
あ19_アークよかわゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,3,4,5,4,4,3,4,4
IN,5,4,4,5,4,3,4,4,3
,,,,,,,,,
あ20_アートレイクゴルフ倶楽部,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,5,4,3,4,4,4,5,3,4
IN,4,5,4,3,5,3,4,4,4
,,,,,,,,,
あ21_生野高原カントリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
OUT,4,3,4,4,5,5,4,3,4
IN,4,3,4,3,5,4,4,5,4
,,,,,,,,,
あ22_泉ヶ丘カントリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
葛城コース,5,4,3,4,4,3,4,4,5
岩湧コース,5,4,3,4,4,3,4,4,5
金剛コース,4,5,4,3,4,4,3,4,5
,,,,,,,,,
あ23_泉佐野カントリークラブ,H1,H2,H3,H4,H5,H6,H7,H8,H9
大阪湾コース,4,4,5,3,4,4,5,3,4
犬鳴コース,4,5,3,4,4,3,5,4,4
